,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
3468,3469,5097470,K02767.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,1.28806193,9.195e-06,-9.195e-06,131.98856,0.00505,-0.00505,0.6563,0.2936,-0.424,3.908,0.21,-0.21,85.0,4.0,-4.0,0.78,0.27,-0.06,1509.0,NaN,NaN,1226.92,1243.38,-275.59,25.9,1,q1_q17_dr24_tce,5693.0,159.0,-139.0,4.574,0.03,-0.223,0.802,0.275,-0.06,291.25307999999995,40.216671000000005,14.487,1.0
3470,3471,9692128,K02769.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,1.480324339,2.862e-06,-2.862e-06,131.75542,0.00201,-0.00201,0.6499,0.2363,-0.4183,1.8102,0.0511,-0.0511,173.7,4.9,-4.9,1.5,0.52,-0.23,1743.0,NaN,NaN,2180.25,2188.46,-788.13,45.0,1,q1_q17_dr24_tce,5996.0,153.0,-167.0,4.342,0.132,-0.237,1.081,0.374,-0.167,282.01251,46.4282,13.66,1.0
3472,3473,11456382,K02771.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.8142804159999999,7.57e-07,-7.57e-07,131.649013,0.000777,-0.000777,1.0928,0.0204,-0.0808,3.374,0.46,-0.46,224.1,11.2,-11.2,18.58,10.61,-5.05,2573.0,NaN,NaN,10357.95,18030.14,-5699.19,123.2,1,q1_q17_dr24_tce,6366.0,170.0,-257.0,4.162,0.198,-0.315,1.553,0.886,-0.422,292.49802,49.329006,11.751,1.0
3473,3474,11966253,K02772.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.643468765,1.4280000000000001e-06,-1.4280000000000001e-06,131.83738,0.00179,-0.00179,0.2968,0.1366,-0.2968,1.0676,0.0617,-0.0617,139.9,7.5,-7.5,1.01,0.59,-0.14,1999.0,NaN,NaN,3772.66,7066.04,-1257.28,22.5,1,q1_q17_dr24_tce,5670.0,185.0,-149.0,4.452,0.125,-0.37,0.843,0.497,-0.117,293.31952,50.364262,14.658,1.0
3474,3475,3130548,K02773.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.8788580009999999,1.601e-06,-1.601e-06,131.4935,0.00147,-0.00147,0.2605,0.191,-0.2605,1.0769,0.0607,-0.0607,320.4,15.0,-15.0,1.69,0.66,-0.21,1865.0,NaN,NaN,2857.19,3369.79,-879.23,26.8,1,q1_q17_dr24_tce,5727.0,167.0,-153.0,4.438,0.091,-0.261,0.937,0.369,-0.114,294.57697,38.265518,14.853,1.0
3477,3478,4275117,K02776.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.00652733,3.5430000000000002e-06,-3.5430000000000002e-06,131.71395,0.00268,-0.00268,0.1397,0.331,-0.1395,1.429,0.109,-0.109,130.5,9.6,-9.6,1.02,0.41,-0.08,1814.0,NaN,NaN,2556.97,2981.1,-641.66,18.4,1,q1_q17_dr24_tce,6089.0,163.0,-180.0,4.527,0.035,-0.293,0.889,0.352,-0.072,294.63833999999997,39.39798,14.716,1.0
3485,3486,3119256,K02784.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,4.14245284,1.934e-05,-1.934e-05,132.90441,0.00398,-0.00398,0.3131,0.1361,-0.3129,2.307,0.121,-0.121,64.5,4.2,-4.2,1.44,0.5,-0.52,1756.0,NaN,NaN,2250.03,2292.11,-1439.25,21.1,1,q1_q17_dr24_tce,6788.0,182.0,-228.0,3.9610000000000003,0.34600000000000003,-0.2,1.755,0.61,-0.627,292.05014,38.261002000000005,11.056,1.0
3488,3489,4365442,K02787.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.7144114869999998,9.219e-06,-9.219e-06,131.86471,0.00442,-0.00442,0.7212,0.0674,-0.496,3.406,0.137,-0.137,59.7,2.7,-2.7,1.2,0.52,-0.33,2021.0,NaN,NaN,3944.31,5025.99,-2113.24,26.7,1,q1_q17_dr24_tce,6335.0,177.0,-198.0,4.101,0.265,-0.22699999999999998,1.449,0.619,-0.397,291.68573,39.42886,13.297,1.0
3489,3490,9943435,K02788.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.777664267,1.155e-06,-1.155e-06,131.52453,0.0011,-0.0011,0.4798,0.0105,-0.4798,1.1768,0.0429,-0.0429,177.9,6.2,-6.2,1.12,0.49,-0.09,1821.0,NaN,NaN,2597.43,3422.06,-599.31,38.6,1,q1_q17_dr24_tce,5758.0,161.0,-141.0,4.558,0.034,-0.293,0.817,0.36,-0.064,288.03152,46.827549,14.397,1.0
3493,3494,11127479,K02792.01,Kepler-1349 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,2.12823928,1.057e-05,-1.057e-05,132.47062,0.00438,-0.00438,0.0176,0.4424,-0.0173,3.305,0.11,-0.11,25.7,1.3,-1.3,0.69,0.02,-0.04,1678.0,NaN,NaN,1875.33,218.15,-276.39,24.5,1,q1_q17_dr24_tce,5998.0,57.0,-57.0,4.225,0.013999999999999999,-0.015,1.36,0.05,-0.08,286.33835,48.744099,11.126,1.0
3496,3497,5428668,K02794.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.7033997059999999,1.099e-06,-1.099e-06,131.6592,0.00128,-0.00128,0.4038,0.0815,-0.4037,0.8413,0.0517,-0.0517,500.9,25.7,-25.7,2.09,0.85,-0.17,2013.0,NaN,NaN,3879.31,4688.19,-988.46,27.5,1,q1_q17_dr24_tce,5955.0,166.0,-179.0,4.52,0.034,-0.293,0.91,0.37,-0.075,284.4447,40.693508,15.728,1.0
3497,3498,5041569,K02795.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.53551524,1.381e-05,-1.381e-05,132.19349,0.00487,-0.00487,0.9663,0.0031,-0.0094,7.392,0.243,-0.243,640.9,19.3,-19.3,3.87,2.39,-0.48,1508.0,NaN,NaN,1220.95,2347.18,-418.3,57.3,1,q1_q17_dr24_tce,6237.0,179.0,-235.0,4.387,0.069,-0.345,1.165,0.717,-0.145,298.85361,40.131088,15.273,1.0
3498,3499,11246161,K02796.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.537410878,1.311e-06,-1.311e-06,131.49441000000002,0.00192,-0.00192,0.3315,0.1313,-0.3315,1.1613,0.0699,-0.0699,99.6,6.0,-6.0,1.01,0.38,-0.09,2342.0,NaN,NaN,7106.35,7656.36,-1955.79,21.4,1,q1_q17_dr24_tce,6108.0,143.0,-196.0,4.471,0.046,-0.271,0.997,0.375,-0.091,292.87417999999997,48.936569,14.832,1.0
3499,3500,10604521,K02797.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.86811809,2.645e-06,-2.645e-06,131.83612,0.00283,-0.00283,0.1301,0.3098,-0.1301,1.5469,0.0712,-0.0712,262.4,13.3,-13.3,1.8,0.95,-0.19,2079.0,NaN,NaN,4419.42,6933.8,-1469.24,23.8,1,q1_q17_dr24_tce,6173.0,140.0,-276.0,4.428999999999999,0.049,-0.321,1.108,0.59,-0.116,293.68356,47.833141,15.8,1.0
3501,3502,5649833,K02799.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.597933513,7.140000000000001e-07,-7.140000000000001e-07,131.955218,0.000983,-0.000983,1.2136,0.1399,-0.1503,3.1244,0.0648,-0.0648,314.9,4.9,-4.9,29.04,13.68,-3.35,2552.0,NaN,NaN,10033.62,13814.04,-3175.7,82.2,1,q1_q17_dr24_tce,6528.0,155.0,-218.0,4.3839999999999995,0.064,-0.28600000000000003,1.155,0.544,-0.133,299.07883,40.832291,13.364,1.0
3507,3508,11135308,K02805.01,Kepler-1352 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.8778827480000002,7.3510000000000004e-06,-7.3510000000000004e-06,132.26191,0.0033,-0.0033,0.0341,0.4134,-0.034,2.327,0.101,-0.101,50.4,2.8,-2.8,0.81,0.4,-0.11,1714.0,NaN,NaN,2041.7,2983.8,-681.16,21.2,1,q1_q17_dr24_tce,6324.0,156.0,-196.0,4.338,0.10400000000000001,-0.29100000000000004,1.133,0.56,-0.148,290.69372999999996,48.701481,13.295,1.0
3510,3511,3730335,K02808.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.59608829,6.1e-07,-6.1e-07,131.822853,0.00084,-0.00084,0.084,0.3865,-0.0839,0.8283,0.0388,-0.0388,129.5,5.2,-5.2,2.1,0.78,-0.77,2965.0,NaN,NaN,18259.79,20412.62,-11906.09,39.8,1,q1_q17_dr24_tce,6049.0,178.0,-221.0,3.997,0.312,-0.19,1.827,0.682,-0.666,285.91943,38.871815000000005,13.484000000000002,1.0
3512,3513,10275766,K02810.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.661744986,2.0440000000000003e-06,-2.0440000000000003e-06,131.86715,0.00261,-0.00261,1.0226,0.0134,-0.416,4.074,0.773,-0.773,245.6,15.1,-15.1,6.22,3.64,-0.88,2457.0,NaN,NaN,8612.62,15240.6,-3301.91,36.8,1,q1_q17_dr24_tce,6392.0,157.0,-276.0,4.3660000000000005,0.071,-0.331,1.23,0.72,-0.175,292.5448,47.37191,15.395999999999999,1.0
3515,3516,11197853,K02813.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.6984615479999999,1.649e-06,-1.649e-06,131.8511,0.00194,-0.00194,0.0486,0.4283,-0.0485,0.7866,0.084,-0.084,135.1,11.3,-11.3,0.73,2.18,-0.06,1566.0,NaN,NaN,1420.69,24413.46,-326.24,17.6,1,q1_q17_dr24_tce,5143.0,164.0,-141.0,4.638,0.054000000000000006,-1.104,0.624,1.875,-0.045,295.34222,48.856152,13.585999999999999,1.0
3516,3517,4479633,K02814.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.47506783399999997,8.77e-07,-8.77e-07,131.82017,0.00159,-0.00159,0.2922,0.1525,-0.2921,0.8565,0.0708,-0.0708,122.0,7.8,-7.8,1.07,0.42,-0.09,2369.0,NaN,NaN,7444.39,8331.46,-1993.59,23.7,1,q1_q17_dr24_tce,6045.0,147.0,-183.0,4.494,0.043,-0.28300000000000003,0.955,0.37,-0.086,295.51825,39.593391,14.255,1.0
3519,3520,7605093,K02817.01,Kepler-1356 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.634002937,1.201e-06,-1.201e-06,131.89483,0.00161,-0.00161,0.2174,0.2418,-0.2174,0.9237,0.0578,-0.0578,377.2,22.5,-22.5,1.45,0.32,-0.11,1718.0,NaN,NaN,2059.81,1495.82,-525.6,21.1,1,q1_q17_dr24_tce,5238.0,202.0,-169.0,4.603,0.028999999999999998,-0.131,0.752,0.164,-0.059,290.99536,43.243938,15.76,1.0
3520,3521,4952341,K02818.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,0,1.796825165,8.922e-06,-8.922e-06,134.83625,0.00427,-0.00427,0.968,0.0032,-0.0058,7.829,0.273,-0.273,426.1,12.9,-12.9,4.54,2.89,-0.72,2395.0,NaN,NaN,7783.32,15755.77,-3111.44,51.3,1,q1_q17_dr24_tce,7592.0,237.0,-309.0,4.159,0.09,-0.365,1.714,1.089,-0.271,298.5798,40.072182,13.613,1.0
3525,3526,10341917,K02823.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.9337470370000001,2.969e-06,-2.969e-06,131.51918999999998,0.00319,-0.00319,0.9879,0.081,-0.0189,6.647,0.196,-0.196,667.1,12.7,-12.7,3.65,1.2,-0.25,1597.0,NaN,NaN,1537.6,1563.1,-355.86,69.1,1,q1_q17_dr24_tce,5397.0,183.0,-165.0,4.579,0.021,-0.225,0.819,0.269,-0.055,292.77954,47.452099,15.807,1.0
3527,3528,9591070,K02825.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.764171953,3.46e-06,-3.46e-06,131.68658,0.0041,-0.0041,1.0519,0.0069,-0.4705,5.48,1.6,-1.6,113.6,4.5,-4.5,8.04,5.19,-0.88,2255.0,NaN,NaN,6115.49,11989.03,-1947.01,34.8,1,q1_q17_dr24_tce,6343.0,143.0,-237.0,4.4110000000000005,0.053,-0.368,1.137,0.734,-0.124,293.07662999999997,46.21801,14.360999999999999,1.0
3534,3535,9692557,K02831.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.571939415,8.78e-07,-8.78e-07,131.71563999999998,0.00125,-0.00125,0.1265,0.3289,-0.1264,0.9005,0.0532,-0.0532,68.1,3.2,-3.2,0.64,0.29,-0.04,1990.0,NaN,NaN,3704.67,5140.71,-768.52,30.6,1,q1_q17_dr24_tce,5827.0,157.0,-139.0,4.593,0.028999999999999998,-0.303,0.761,0.354,-0.05,282.31351,46.419399,12.557,1.0
3536,3537,9109857,K02833.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.791876873,8.726e-06,-8.726e-06,132.87521,0.00353,-0.00353,0.2097,0.2479,-0.2094,1.216,0.139,-0.139,46.7,4.7,-4.7,1.25,0.48,-0.46,2077.0,NaN,NaN,4402.69,4963.69,-2860.1,12.8,1,q1_q17_dr24_tce,6085.0,158.0,-183.0,3.9810000000000003,0.332,-0.191,1.815,0.7,-0.673,298.21527000000003,45.406890999999995,12.599,1.0
3556,3557,4075015,K02850.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.114314017,5.455e-06,-5.455e-06,131.75556,0.00383,-0.00383,0.2278,0.2234,-0.2278,2.12,0.135,-0.135,169.6,13.2,-13.2,1.11,0.43,-0.09,1634.0,NaN,NaN,1684.49,1933.71,-410.55,15.0,1,q1_q17_dr24_tce,5770.0,164.0,-161.0,4.552,0.03,-0.276,0.853,0.329,-0.068,295.86008,39.140839,15.411,1.0
3558,3559,6697605,K02851.02,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.2393555490000001,8.399e-06,-8.399e-06,131.85231000000002,0.00632,-0.00632,0.1068,0.3468,-0.1068,1.431,0.157,-0.157,154.8,18.4,-18.4,1.11,0.43,-0.1,1553.0,NaN,NaN,1373.81,1643.22,-363.75,10.4,2,q1_q17_dr24_tce,5485.0,186.0,-156.0,4.49,0.055999999999999994,-0.261,0.906,0.35,-0.083,293.56635,42.13258,15.472000000000001,1.0
3559,3560,6294819,K02852.01,Kepler-1368 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.675649486,2.55e-06,-2.55e-06,131.68163,0.00355,-0.00355,0.3724,0.0799,-0.3723,1.9035,0.0886,-0.0886,217.9,12.0,-12.0,1.44,0.6,-0.13,2086.0,NaN,NaN,4473.06,5707.39,-1262.19,21.9,1,q1_q17_dr24_tce,5966.0,178.0,-211.0,4.493,0.042,-0.299,0.961,0.406,-0.086,294.76697,41.64468,15.892000000000001,1.0
3561,3562,5513866,K02854.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.7551100909999999,1.1879999999999999e-06,-1.1879999999999999e-06,131.80803,0.0015,-0.0015,1.0108,0.0153,-0.1396,4.554,0.681,-0.681,229.3,14.0,-14.0,3.94,0.0,0.0,1997.0,NaN,NaN,3759.62,0.0,0.0,92.6,1,q1_q17_dr24_tce,5780.0,NaN,NaN,4.438,NaN,NaN,1.0,NaN,NaN,284.35446,40.723286,13.573,1.0
3566,3567,6185496,K02858.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.474628891,8.27e-07,-8.27e-07,131.5423,0.0014,-0.0014,0.2143,0.2596,-0.2143,1.0146,0.0605,-0.0605,337.9,15.2,-15.2,1.42,1.58,-0.12,1837.0,NaN,NaN,2691.55,10937.31,-669.35,28.7,1,q1_q17_dr24_tce,4904.0,158.0,-127.0,4.527,0.059000000000000004,-0.7559999999999999,0.786,0.874,-0.068,284.36203,41.577549,15.692,1.0
3572,3573,7815931,K02861.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.8685622,5.407e-06,-5.407e-06,132.5144,0.00233,-0.00233,0.3585,0.1144,-0.3585,1.0882,0.0802,-0.0802,214.9,14.9,-14.9,1.52,0.62,-0.16,1558.0,NaN,NaN,1394.55,1689.0,-413.3,19.3,1,q1_q17_dr24_tce,6064.0,155.0,-192.0,4.4319999999999995,0.063,-0.284,1.015,0.42,-0.107,289.64763999999997,43.579182,14.944,1.0
3574,3575,3241557,K02863.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,1.70335936,7.2929999999999995e-06,-7.2929999999999995e-06,132.4625,0.00346,-0.00346,0.6124,0.0016,-0.4954,1.928,0.106,-0.106,85.2,5.6,-5.6,0.87,0.35,-0.08,1522.0,NaN,NaN,1269.86,1498.51,-331.46,18.2,1,q1_q17_dr24_tce,6022.0,155.0,-169.0,4.503,0.048,-0.28800000000000003,0.9,0.363,-0.081,293.07806,38.359081,13.777999999999999,1.0
3576,3577,8681833,K02865.01,Kepler-1372 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.311555568,5.544e-06,-5.544e-06,131.53493,0.00382,-0.00382,0.1283,0.3295,-0.1282,2.025,0.11,-0.11,172.3,8.7,-8.7,1.26,0.52,-0.11,1656.0,NaN,NaN,1776.99,2142.53,-484.89,17.3,1,q1_q17_dr24_tce,5926.0,160.0,-195.0,4.501,0.037000000000000005,-0.298,0.963,0.393,-0.085,288.88662999999997,44.83955,15.370999999999999,1.0
3577,3578,4138951,K02866.01,Kepler-1373 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.29123275,6.458e-06,-6.458e-06,131.98938,0.0042,-0.0042,0.3782,0.0963,-0.3781,1.876,0.138,-0.138,68.9,5.2,-5.2,0.87,0.44,-0.07,1839.0,NaN,NaN,2702.99,3976.34,-694.22,15.3,1,q1_q17_dr24_tce,6341.0,164.0,-192.0,4.446000000000001,0.043,-0.311,1.033,0.51,-0.086,285.75203999999997,39.24921,14.135,1.0
3587,3588,9149789,K02874.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.352515963,4.5899999999999997e-07,-4.5899999999999997e-07,132.01684,0.00108,-0.00108,0.1933,0.289,-0.1932,1.0469,0.0404,-0.0404,176.4,6.4,-6.4,1.02,0.31,-0.07,2202.0,NaN,NaN,5561.26,5162.58,-1242.46,36.6,1,q1_q17_dr24_tce,5461.0,171.0,-137.0,4.5889999999999995,0.03,-0.184,0.769,0.235,-0.056,289.85889,45.503840999999994,14.867,1.0
3588,3589,12170648,K02875.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.29969776800000003,1.94e-07,-1.94e-07,132.01705800000002,0.000538,-0.000538,0.1844,0.2875,-0.1844,0.7128,0.0334,-0.0334,363.2,11.2,-11.2,1.5,0.31,-0.13,2245.0,NaN,NaN,6005.79,3916.84,-1524.24,56.0,1,q1_q17_dr24_tce,5180.0,168.0,-138.0,4.547,0.047,-0.128,0.782,0.161,-0.069,296.96381,50.74538,14.828,1.0
3592,3593,7051984,K02879.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.339070045,3.93e-07,-3.93e-07,131.86876999999998,0.00101,-0.00101,0.0386,0.4198,-0.0385,1.088,0.0397,-0.0397,52.6,1.7,-1.7,1.58,0.63,-0.75,3648.0,NaN,NaN,41863.05,50063.39,-31392.27,40.9,1,q1_q17_dr24_tce,5653.0,165.0,-145.0,3.846,0.442,-0.222,2.183,0.871,-1.033,296.7019,42.508652000000005,12.770999999999999,1.0
3593,3594,9825174,K02880.01,Kepler-1377 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.740928422,1.85e-06,-1.85e-06,131.90927,0.00211,-0.00211,0.2157,0.258,-0.2157,1.1202,0.0702,-0.0702,226.7,14.0,-14.0,1.32,0.55,-0.13,1873.0,NaN,NaN,2909.21,3639.84,-783.06,20.8,1,q1_q17_dr24_tce,5618.0,164.0,-144.0,4.494,0.06,-0.271,0.874,0.364,-0.087,289.19547,46.651699,15.918,1.0
3594,3595,7812455,K02881.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.45179174299999997,9.400000000000001e-08,-9.400000000000001e-08,133.684281,0.000175,-0.000175,1.2312,0.2889,-0.1007,1.6227,0.011,-0.011,1244.6,6.5,-6.5,33.14,16.78,-3.72,2754.0,NaN,NaN,13599.83,20356.03,-4380.92,251.1,1,q1_q17_dr24_tce,6478.0,157.0,-240.0,4.394,0.064,-0.309,1.124,0.569,-0.126,288.17081,43.501202,14.811,1.0
3600,3601,6129524,K02886.01,Kepler-1379 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.881841146,3.128e-06,-3.128e-06,131.69064,0.00319,-0.00319,0.1448,0.3146,-0.1444,1.3051,0.0825,-0.0825,277.9,17.0,-17.0,1.28,0.36,-0.1,1565.0,NaN,NaN,1418.14,1327.97,-350.24,20.4,1,q1_q17_dr24_tce,5260.0,213.0,-163.0,4.587,0.027999999999999997,-0.171,0.778,0.222,-0.059,293.67047,41.410252,15.919,1.0
3601,3602,3859363,K02887.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.56858518,1.458e-05,-1.458e-05,131.63914,0.00811,-0.00811,1.2567,0.0004,-0.194,17.43,1.1,-1.1,298.4,11.1,-11.1,29.78,12.67,-3.06,1692.0,NaN,NaN,1935.28,2462.81,-582.83,30.1,1,q1_q17_dr24_tce,6248.0,178.0,-217.0,4.442,0.059000000000000004,-0.29100000000000004,1.002,0.426,-0.103,293.81381,38.926201,15.105,1.0
3602,3603,12023078,K02888.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.623442252,6.78e-07,-6.78e-07,131.990037,0.000837,-0.000837,1.9776,0.0149,-0.579,1.4154,0.0545,-0.0545,126.6,3.7,-3.7,308.92,132.9,-146.0,3222.0,NaN,NaN,25489.88,33761.12,-19359.55,41.6,1,q1_q17_dr24_tce,5385.0,175.0,-192.0,3.639,0.46399999999999997,-0.27699999999999997,2.871,1.235,-1.357,296.58734,50.490761,12.65,1.0
3605,3606,10068024,K02891.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,2.02312667,5.835e-06,-5.835e-06,132.07304,0.00253,-0.00253,0.0077,0.4398,-0.0076,1.3104,0.0818,-0.0818,68.9,4.6,-4.6,0.9,0.46,-0.1,1620.0,NaN,NaN,1629.8,2500.0,-511.63,18.8,1,q1_q17_dr24_tce,6338.0,176.0,-234.0,4.401,0.068,-0.31,1.075,0.545,-0.115,288.84711,47.022911,13.126,1.0
3607,3608,9520443,K02893.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.495072385,6.079999999999999e-07,-6.079999999999999e-07,132.03132,0.00105,-0.00105,0.4156,0.0389,-0.4155,1.0759,0.039,-0.039,438.7,13.7,-13.7,1.6,0.26,-0.12,1820.0,NaN,NaN,2593.57,1366.37,-609.08,41.8,1,q1_q17_dr24_tce,5072.0,168.0,-140.0,4.5889999999999995,0.028999999999999998,-0.098,0.761,0.12,-0.057,289.20412999999996,46.133911,15.895999999999999,1.0
3609,3610,2853828,K02896.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.0774669559999999,6.95e-07,-6.95e-07,131.58291200000002,0.000543,-0.000543,0.804,0.0401,-0.3845,1.4869,0.024,-0.024,163.4,2.0,-2.0,1.79,1.12,-0.3,2151.0,NaN,NaN,5058.0,9717.68,-1985.77,109.8,1,q1_q17_dr24_tce,6327.0,160.0,-202.0,4.276,0.131,-0.327,1.259,0.788,-0.212,291.74017000000003,38.014912,11.899000000000001,1.0
3611,3612,5817986,K02897.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.584310405,4.47e-07,-4.47e-07,132.01300600000002,0.000615,-0.000615,1.2435,0.4276,-0.1396,2.1604,0.0385,-0.0385,831.0,11.0,-11.0,26.37,11.75,-2.01,2052.0,NaN,NaN,4190.91,5628.02,-1016.29,92.7,1,q1_q17_dr24_tce,5783.0,168.0,-170.0,4.539,0.027999999999999997,-0.312,0.88,0.392,-0.067,298.55576,41.034061,15.360999999999999,1.0
3620,3621,2708885,K02907.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.146936758,4.375e-06,-4.375e-06,132.26533999999998,0.0032,-0.0032,0.0466,0.4312,-0.0466,1.734,0.108,-0.108,289.7,18.7,-18.7,1.45,0.57,-0.14,1555.0,NaN,NaN,1382.04,1758.2,-388.35,18.9,1,q1_q17_dr24_tce,5423.0,213.0,-170.0,4.502,0.059000000000000004,-0.255,0.862,0.341,-0.083,290.47311,37.9062,15.754000000000001,1.0
3621,3622,6612284,K02908.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,1.245351503,6.556e-06,-6.556e-06,132.21628,0.00436,-0.00436,0.1381,0.3335,-0.1379,2.126,0.129,-0.129,241.3,14.9,-14.9,1.49,0.57,-0.14,1705.0,NaN,NaN,1996.55,2273.59,-577.86,20.1,1,q1_q17_dr24_tce,5982.0,171.0,-216.0,4.493,0.043,-0.278,0.96,0.367,-0.089,293.6076,42.058997999999995,15.895,1.0
3622,3623,7461307,K02909.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.7735916190000001,3.1019999999999997e-06,-3.1019999999999997e-06,132.0961,0.00342,-0.00342,0.267,0.1803,-0.267,1.864,0.108,-0.108,77.9,4.6,-4.6,0.8,0.34,-0.07,1891.0,NaN,NaN,3022.82,3783.93,-781.75,20.7,1,q1_q17_dr24_tce,5747.0,163.0,-169.0,4.508,0.04,-0.292,0.907,0.38,-0.078,296.23697000000004,43.014148999999996,14.615,1.0
3625,3626,9640439,K02912.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.873227825,1.6809999999999999e-06,-1.6809999999999999e-06,132.23305,0.00171,-0.00171,0.5403,0.0813,-0.4353,0.7873,0.058,-0.058,249.4,16.1,-16.1,1.9,1.15,-0.23,2202.0,NaN,NaN,5562.45,10452.66,-1894.51,23.6,1,q1_q17_dr24_tce,6324.0,180.0,-245.0,4.356,0.085,-0.332,1.147,0.693,-0.139,287.69272,46.366928,15.152999999999999,1.0
3629,3630,7269881,K02916.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.306937507,3.34e-07,-3.34e-07,131.63638999999998,0.000932,-0.000932,0.3263,0.3445,-0.1851,0.461,0.0488,-0.0488,141.5,6.4,-6.4,0.95,0.16,-0.07,2147.0,NaN,NaN,5019.53,2704.44,-1196.94,30.5,1,q1_q17_dr24_tce,5088.0,160.0,-130.0,4.58,0.038,-0.08900000000000001,0.741,0.123,-0.06,287.73572,42.823421,14.409,1.0
